year,code,region,anzahl_steuerpflichtige,gesamtbetrag,steuer,tax_perc,income_per_capita,state_code
2018,03456,"      Grafschaft Bentheim, Landkreis",64872.0,2465587.0,381220.0,15.461632463182195,38.00695215192995,03
2018,03457,"      Leer, Landkreis",79098.0,2857548.0,423063.0,14.805105636020812,36.126678297807786,03
2018,03458,"      Oldenburg, Landkreis",66904.0,2843027.0,478181.0,16.81943224598289,42.49412591175415,03
2018,14287,"      Sächsische Schweiz, Landkreis",,,,,,14
2018,14290,      Weißeritzkreis,,,,,,14
2018,14292,"      Kamenz, Landkreis",,,,,,14
2018,143,"    Leipzig, Regierungsbezirk",,,,,,14
2018,14365,"      Leipzig, kreisfreie Stadt",,,,,,14
2018,14374,"      Delitzsch, Landkreis",,,,,,14
2018,14375,"      Döbeln, Landkreis",,,,,,14
2018,14379,"      Leipziger Land, Landkreis",,,,,,14
2018,15303,"      Magdeburg, kreisfreie Stadt",,,,,,15
2018,15352,"      Aschersleben-Staßfurt, Kreis",,,,,,15
2018,15355,      Bördekreis,,,,,,15
2018,15357,"      Halberstadt, Kreis",,,,,,15
2018,15358,"      Jerichower Land, Kreis",,,,,,15
2018,15362,      Ohrekreis,,,,,,15
2018,14285,"      Riesa-Großenhain, Landkreis",,,,,,14
2018,14286,"      Löbau-Zittau, Landkreis",,,,,,14
2018,15202,"      Halle (Saale), kreisfreie Stadt",,,,,,15
2018,15256,      Burgenlandkreis,,,,,,15
2018,15260,"      Mansfelder Land, Kreis",,,,,,15
2018,15261,"      Merseburg-Querfurt, Kreis",,,,,,15
2018,15265,      Saalkreis,,,,,,15
2018,15266,"      Sangerhausen, Kreis",,,,,,15
2018,15268,"      Weißenfels, Kreis",,,,,,15
2018,153,"    Magdeburg, Statistische Region",,,,,,15
2018,01053,"      Herzogtum Lauenburg, Kreis",98105.0,4340097.0,768207.0,17.70022651567465,44.23930482646144,01
2018,01054,"      Nordfriesland, Kreis",84200.0,3534574.0,598271.0,16.926254762242916,41.9783135391924,01
2018,01055,"      Ostholstein, Kreis",103108.0,4076860.0,679880.0,16.676559901492816,39.53970593940334,01
2018,01056,"      Pinneberg, Kreis",163464.0,7458784.0,1363979.0,18.286881615019286,45.62952087309744,01
2018,01057,"      Plön, Kreis",64089.0,2679099.0,453023.0,16.90952816599909,41.80278987033656,01
2018,01058,"      Rendsburg-Eckernförde, Kreis",135177.0,6504347.0,1290409.0,19.83917832182078,48.11726107251973,01
2018,01059,"      Schleswig-Flensburg, Kreis",95276.0,3796040.0,614337.0,16.18362820202105,39.8425626600613,01
2018,01060,"      Segeberg, Kreis",140772.0,6017064.0,1027609.0,17.078246134659693,42.74332963941693,01
2018,16062,"      Nordhausen, Landkreis",38710.0,1259652.0,173019.0,13.735460269979328,32.54073882717644,16
2018,16063,      Wartburgkreis,78033.0,2763670.0,398564.0,14.421548158788857,35.41668268553048,16
2018,16064,      Unstrut-Hainich-Kreis,48018.0,1612754.0,224760.0,13.936409396597375,33.58644674913574,16
2018,16065,      Kyffhäuserkreis,33973.0,1078111.0,140331.0,13.016377719919378,31.73434786448062,16
2018,16066,"      Schmalkalden-Meiningen, Landkreis",63201.0,2095866.0,285112.0,13.6035414477834,33.16191199506337,16
2018,16067,"      Gotha, Landkreis",67973.0,2258975.0,319044.0,14.123396673269955,33.23341620937725,16
2018,16068,"      Sömmerda, Landkreis",34047.0,1127135.0,153553.0,13.623301556601472,33.10526624959615,16
2018,16069,"      Hildburghausen, Landkreis",32206.0,1063229.0,142938.0,13.443764231412047,33.013382599515616,16
2018,15367,"      Schönebeck, Kreis",,,,,,15
2019,03156,"      Osterode am Harz, Landkreis",,,,,,03
2019,03157,"      Peine, Landkreis",68561.0,2870412.0,476390.0,16.596572199391584,41.86654220329342,03
2019,03158,"      Wolfenbüttel, Landkreis",60823.0,2900867.0,551291.0,19.004352836582996,47.69358630781119,03
2019,03159,"      Göttingen, Landkreis",162144.0,6538122.0,1099691.0,16.819676965342648,40.3229351687389,03
2019,032,"    Hannover, Statistische Region",1104061.0,46047290.0,8008473.0,17.391844340893893,41.707197337828255,03
2019,03241,"      Region Hannover, Landkreis",603758.0,26043587.0,4753359.0,18.251552675904435,43.13580441170138,03
2019,03241001,"      Hannover, Landeshauptstadt",286036.0,12034506.0,2291319.0,19.03957669720718,42.07339635570348,03
2019,03251,"      Diepholz, Landkreis",111060.0,4806256.0,809091.0,16.834122027623994,43.27621105708626,03
2019,03101,"      Braunschweig, kreisfreie Stadt",136021.0,6133148.0,1181795.0,19.268978997408833,45.08971408826578,03
2019,03102,"      Salzgitter, kreisfreie Stadt",50899.0,1779852.0,273650.0,15.37487386591694,34.968309789976225,03
2019,03103,"      Wolfsburg, kreisfreie Stadt",68549.0,3225653.0,635753.0,19.709280570476736,47.0561642037083,03
2019,03151,"      Gifhorn, Landkreis",90021.0,4506215.0,855717.0,18.989706438774004,50.05737550127193,03
2019,03152,"      Göttingen, Landkreis",,,,,,03
2019,03153,"      Goslar, Landkreis",67181.0,2470728.0,391957.0,15.864028739707486,36.777184025245234,03
2019,03154,"      Helmstedt, Landkreis",47637.0,2114365.0,378170.0,17.885748203361292,44.38493188068098,03
2019,03155,"      Northeim, Landkreis",65607.0,2541591.0,392918.0,15.459529090243079,38.73963144176688,03
2019,01056,"      Pinneberg, Kreis",165436.0,7748558.0,1412641.0,18.23101795198539,46.837193839309464,01
2019,01057,"      Plön, Kreis",64782.0,2813617.0,478578.0,17.00935130829818,43.43207989873731,01
2019,01058,"      Rendsburg-Eckernförde, Kreis",136910.0,6220633.0,1083103.0,17.41145957332638,45.43592871229275,01
2019,01059,"      Schleswig-Flensburg, Kreis",97060.0,3987936.0,659046.0,16.52599239305746,41.08732742633423,01
2019,01060,"      Segeberg, Kreis",142641.0,6326621.0,1085211.0,17.15309009343218,44.35345377556243,01
2019,01061,"      Steinburg, Kreis",65688.0,2676238.0,431740.0,16.132346973624916,40.74165753257825,01
2019,01062,"      Stormarn, Kreis",126287.0,6382271.0,1225263.0,19.197915600888773,50.53783049720082,01
2019,031,"    Braunschweig, Statistische Region",817443.0,35080952.0,6237332.0,17.77982535935741,42.915471782130375,03
2019,03460,"      Vechta, Landkreis",74201.0,3215906.0,552451.0,17.178704850203953,43.34046710960769,03
2019,03461,"      Wesermarsch, Landkreis",44613.0,1701494.0,260884.0,15.332642959657807,38.138972945105685,03
2019,03462,"      Wittmund, Landkreis",28381.0,1039308.0,150358.0,14.467126203204439,36.61985130897431,03
2019,04011,"      Bremen, kreisfreie Stadt",282780.0,11232985.0,2000106.0,17.805650056507687,39.723406888747434,04
2019,04012,"      Bremerhaven, kreisfreie Stadt",53725.0,1685242.0,247909.0,14.71058755953151,31.36792926942764,04
2019,051,"    Düsseldorf, Regierungsbezirk",2582966.0,113840538.0,21129202.0,18.560349741144055,44.07357200985224,05
2019,05111,"      Düsseldorf, kreisfreie Stadt",334567.0,18171577.0,4113515.0,22.637083176655498,54.31371593731599,05
2019,05112,"      Duisburg, kreisfreie Stadt",233773.0,7889508.0,1211428.0,15.35492454028819,33.74858516595159,05
2019,03361,"      Verden, Landkreis",69303.0,3169990.0,555571.0,17.52595434054997,45.74102131220871,03
2019,034,"    Weser-Ems, Statistische Region",1274534.0,51402206.0,8396932.0,16.335742477667203,40.330195977510215,03
2019,03401,"      Delmenhorst, kreisfreie Stadt",37533.0,1304447.0,192773.0,14.778139702111314,34.75466922441585,03
2019,03402,"      Emden, kreisfreie Stadt",24051.0,869063.0,135778.0,15.623493348583475,36.134173215250925,03
2019,03403,"      Oldenburg (Oldenburg), kreisfreie Stadt",91258.0,3871074.0,711070.0,18.368804109660523,42.41900984023319,03
2019,03404,"      Osnabrück, kreisfreie Stadt",87937.0,3610385.0,676663.0,18.742128609552722,41.056494990732,03
2019,03354,"      Lüchow-Dannenberg, Landkreis",23075.0,818412.0,119345.0,14.582508565368055,35.46747562296858,03
2019,03355,"      Lüneburg, Landkreis",93116.0,4103615.0,733588.0,17.876628289934608,44.06992353623438,03
2019,03356,"      Osterholz, Landkreis",57976.0,2592663.0,449023.0,17.318988237190872,44.719590865185594,03
2019,03357,"      Rotenburg (Wümme), Landkreis",82229.0,3469130.0,564672.0,16.277049289014826,42.18864390908317,03
2019,03358,      Heidekreis,70376.0,2712077.0,435252.0,16.048659385408307,38.536958622257586,03
2019,03359,"      Stade, Landkreis",104451.0,4764412.0,828489.0,17.38911328407367,45.613847641477825,03
2019,03360,"      Uelzen, Landkreis",46250.0,1763197.0,272239.0,15.44007844840934,38.12317837837838,03
2019,16069,"      Hildburghausen, Landkreis",32502.0,1121585.0,153590.0,13.694013382846595,34.50818411174697,16
2019,16070,      Ilm-Kreis,52026.0,1818344.0,267285.0,14.699363816747546,34.950678506900395,16
2019,16071,"      Weimarer Land, Landkreis",40736.0,1491403.0,221122.0,14.826441947615768,36.61142478397486,16
2019,16072,"      Sonneberg, Landkreis",30034.0,976663.0,127834.0,13.088854599795427,32.51857894386362,16
2019,16073,"      Saalfeld-Rudolstadt, Landkreis",52400.0,1749206.0,242441.0,13.860059935765143,33.38179389312977,16
2019,16074,      Saale-Holzland-Kreis,41201.0,1473088.0,212972.0,14.457520528305166,35.7536952986578,16
2019,16075,      Saale-Orla-Kreis,40957.0,1308044.0,170055.0,13.000709456256823,31.937007105012576,16
2019,16076,"      Greiz, Landkreis",48795.0,1628050.0,218561.0,13.424710543287983,33.36509888308228,16
2019,16061,"      Eichsfeld, Landkreis",47015.0,1757402.0,247021.0,14.056032711923624,37.3796022545996,16
2019,16062,"      Nordhausen, Landkreis",39202.0,1325772.0,185030.0,13.956396725832192,33.81898882710066,16
2019,16063,      Wartburgkreis,78920.0,2849852.0,408288.0,14.326638716677218,36.11064368981247,16
2019,16064,      Unstrut-Hainich-Kreis,48637.0,1669737.0,231873.0,13.886797741201159,34.33059193618028,16
2019,16065,      Kyffhäuserkreis,34222.0,1124992.0,147132.0,13.07849300261691,32.87335632049559,16
2019,16066,"      Schmalkalden-Meiningen, Landkreis",64101.0,2209233.0,305885.0,13.84575551786525,34.464875742968125,16
2019,16067,"      Gotha, Landkreis",68941.0,2367694.0,336071.0,14.1940216936817,34.34377221102102,16
2019,16068,"      Sömmerda, Landkreis",34147.0,1184494.0,166165.0,14.02835303513568,34.68808387266817,16
2019,16055,"      Weimar, kreisfreie Stadt",33034.0,1226854.0,205057.0,16.714050734643244,37.139129381849,16
2019,16056,"      Eisenach, kreisfreie Stadt",,,,,,16
2019,15256,      Burgenlandkreis,,,,,,15
2019,15260,"      Mansfelder Land, Kreis",,,,,,15
2019,15261,"      Merseburg-Querfurt, Kreis",,,,,,15
2019,15265,      Saalkreis,,,,,,15
2019,15266,"      Sangerhausen, Kreis",,,,,,15
2019,15268,"      Weißenfels, Kreis",,,,,,15
2019,153,"    Magdeburg, Statistische Region",,,,,,15
2019,15303,"      Magdeburg, kreisfreie Stadt",,,,,,15
2019,15101,"      Dessau, kreisfreie Stadt",,,,,,15
2019,15151,"      Anhalt-Zerbst, Kreis",,,,,,15
2019,15153,"      Bernburg, Kreis",,,,,,15
2019,15154,"      Bitterfeld, Kreis",,,,,,15
2019,15159,"      Köthen, Kreis",,,,,,15
2019,15171,"      Wittenberg, Kreis",,,,,,15
2019,152,"    Halle, Statistische Region",,,,,,15
2019,15202,"      Halle (Saale), kreisfreie Stadt",,,,,,15
2019,15091,"      Wittenberg, Landkreis",62712.0,2096315.0,289492.0,13.809565833379049,33.42765339966832,15
2019,151,"    Dessau, Statistische Region",,,,,,15
2019,16077,"      Altenburger Land, Landkreis",43613.0,1422427.0,188465.0,13.249537586111625,32.61474789626946,16
2019,14612,"      Dresden, kreisfreie Stadt",294414.0,11045392.0,1822081.0,16.49629999550944,37.51653114322009,14
2019,14625,"      Bautzen, Landkreis",147337.0,5139879.0,714582.0,13.902700822334532,34.88518837766481,14
2019,14626,"      Görlitz, Landkreis",119309.0,3709272.0,476386.0,12.843113149965815,31.089624420622084,14
2019,14627,"      Meißen, Landkreis",118948.0,4444804.0,680065.0,15.300224711820814,37.36762282678145,14
2019,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",120769.0,4316567.0,610449.0,14.142002197579698,35.74234281976335,14
2019,147,"    Leipzig, Statistische Region",542148.0,19402954.0,3067997.0,15.812009862003487,35.789035466330226,14
2019,14713,"      Leipzig, kreisfreie Stadt",316874.0,10997402.0,1797096.0,16.341095833361372,34.70591465377406,14
2019,14729,"      Leipzig, Landkreis",127824.0,4942904.0,768575.0,15.549057800839345,38.66960821129052,14
2019,14389,"      Torgau-Oschatz, Landkreis",,,,,,14
2019,145,"    Chemnitz, Statistische Region",696727.0,23676550.0,3284081.0,13.870606148277515,33.98253548376911,14
2019,14511,"      Chemnitz, kreisfreie Stadt",123596.0,4204797.0,622849.0,14.812819738979075,34.02049419075051,14
2019,14521,      Erzgebirgskreis,160841.0,5350620.0,694271.0,12.975524331759683,33.26651786546962,14
2019,14522,"      Mittelsachsen, Landkreis",148915.0,5078583.0,701898.0,13.820744881003225,34.10390491219823,14
2019,14523,      Vogtlandkreis,109490.0,3611612.0,484688.0,13.420267736401364,32.98577038998995,14
2019,14524,"      Zwickau, Landkreis",153885.0,5430938.0,780375.0,14.369064791385943,35.292185723104915,14
2019,146,"    Dresden, Statistische Region",800777.0,28655914.0,4303562.0,15.01805875045549,35.78513618647888,14
2019,15369,"      Wernigerode, Kreis",,,,,,15
2019,15370,"      Altmarkkreis Salzwedel, Kreis",,,,,,15
2019,16051,"      Erfurt, kreisfreie Stadt",113200.0,4104881.0,663602.0,16.166169007091803,36.26219964664311,16
2019,16052,"      Gera, kreisfreie Stadt",47014.0,1519610.0,208696.0,13.733523733063087,32.3224996809461,16
2019,16053,"      Jena, kreisfreie Stadt",56832.0,2221058.0,390342.0,17.574597331541995,39.08111627252252,16
2019,16054,"      Suhl, kreisfreie Stadt",19367.0,657722.0,94577.0,14.379479476131252,33.96096452728869,16
2019,14379,"      Leipziger Land, Landkreis",,,,,,14
2019,14383,      Muldentalkreis,,,,,,14
2019,15352,"      Aschersleben-Staßfurt, Kreis",,,,,,15
2019,15355,      Bördekreis,,,,,,15
2019,15357,"      Halberstadt, Kreis",,,,,,15
2019,15358,"      Jerichower Land, Kreis",,,,,,15
2019,15362,      Ohrekreis,,,,,,15
2019,15363,"      Stendal, Kreis",,,,,,15
2019,15364,"      Quedlinburg, Kreis",,,,,,15
2019,15367,"      Schönebeck, Kreis",,,,,,15
2019,14178,      Vogtlandkreis,,,,,,14
2019,14181,      Mittlerer Erzgebirgskreis,,,,,,14
2019,14182,"      Mittweida, Landkreis",,,,,,14
2019,14188,"      Stollberg, Landkreis",,,,,,14
2019,14191,"      Aue-Schwarzenberg, Landkreis",,,,,,14
2019,14193,"      Zwickauer Land, Landkreis",,,,,,14
2019,142,"    Dresden, Regierungsbezirk",,,,,,14
2019,14262,"      Dresden, kreisfreie Stadt",,,,,,14
2019,13076,"      Ludwigslust-Parchim, Landkreis",101056.0,3638682.0,523595.0,14.389688354189786,36.00659040531982,13
2019,141,"    Chemnitz, Regierungsbezirk",,,,,,14
2019,14161,"      Chemnitz, kreisfreie Stadt",,,,,,14
2019,14166,"      Plauen, kreisfreie Stadt",,,,,,14
2019,14167,"      Zwickau, kreisfreie Stadt",,,,,,14
2019,14171,"      Annaberg, Landkreis",,,,,,14
2019,14173,"      Chemnitzer Land, Landkreis",,,,,,14
2019,14177,"      Freiberg, Landkreis",,,,,,14
2019,15085,"      Harz, Landkreis",102099.0,3550368.0,505946.0,14.250522762710796,34.77377839156113,15
2019,15086,"      Jerichower Land, Landkreis",43226.0,1601925.0,241699.0,15.088034708241645,37.05929301809096,15
2019,15087,"      Mansfeld-Südharz, Landkreis",62582.0,2024361.0,266971.0,13.187914606139914,32.34733629478125,15
2019,15088,      Saalekreis,93109.0,3389062.0,493295.0,14.555502377944105,36.398865845406995,15
2019,15089,      Salzlandkreis,88454.0,2914621.0,396812.0,13.614531700691101,32.95069753770321,15
2019,15090,"      Stendal, Landkreis",52524.0,1776086.0,246687.0,13.889361213364667,33.814751351763,15
2019,13074,"      Nordwestmecklenburg, Landkreis",75470.0,2726651.0,403579.0,14.801270863047748,36.12893865111965,13
2019,13075,"      Vorpommern-Greifswald, Landkreis",109766.0,3633646.0,521725.0,14.358168076912282,33.10356576717745,13
2019,14730,"      Nordsachsen, Landkreis",97450.0,3462647.0,502326.0,14.506994215696837,35.53255002565418,14
2019,15001,"      Dessau-Roßlau, kreisfreie Stadt",38854.0,1348490.0,198759.0,14.739375152948853,34.70659391568436,15
2019,15002,"      Halle (Saale), kreisfreie Stadt",119043.0,3924582.0,608821.0,15.513015144033174,32.96776794939644,15
2019,15003,"      Magdeburg, kreisfreie Stadt, Landeshauptstadt",121287.0,4178931.0,660838.0,15.81356571812265,34.45489623784907,15
2019,15081,      Altmarkkreis Salzwedel,40462.0,1419844.0,199121.0,14.024146314665556,35.090801245613164,15
2019,15082,"      Anhalt-Bitterfeld, Landkreis",79310.0,2594645.0,353366.0,13.619050004913966,32.715231370571175,15
2019,15083,"      Börde, Landkreis",84838.0,3184212.0,472584.0,14.841474122954123,37.532850845140146,15
2019,15084,      Burgenlandkreis,87906.0,2932382.0,407056.0,13.88141108491322,33.35815530225468,15
2019,12073,"      Uckermark, Landkreis",55292.0,1808918.0,253388.0,14.007710686719907,32.71572741083701,12
2019,13001,"      Greifswald, Hansestadt, kreisfreie Stadt",,,,,,13
2019,13002,"      Neubrandenburg, Stadt,  kreisfreie Stadt",,,,,,13
2019,13003,"      Rostock, kreisfreie Stadt",108772.0,3695336.0,579630.0,15.685447818547487,33.97322840436877,13
2019,13004,"      Schwerin, kreisfreie Stadt",48582.0,1718718.0,268437.0,15.618443514293793,35.37767074225022,13
2019,13005,"      Stralsund, Hansestadt,  kreisfreie Stadt",,,,,,13
2019,13006,"      Wismar, Hansestadt,  kreisfreie Stadt",,,,,,13
2019,13051,"      Bad Doberan, Landkreis",,,,,,13
2019,12065,"      Oberhavel, Landkreis",108162.0,4511722.0,755297.0,16.740769932189973,41.71263475157634,12
2019,12066,"      Oberspreewald-Lausitz, Landkreis",54253.0,1763941.0,235740.0,13.364392573220988,32.51324350727149,12
2019,12067,"      Oder-Spree, Landkreis",89447.0,3336826.0,516156.0,15.468472134897054,37.3050633335942,12
2019,12068,"      Ostprignitz-Ruppin, Landkreis",48237.0,1603884.0,227225.0,14.167171690720776,33.250077741153056,12
2019,12069,"      Potsdam-Mittelmark, Landkreis",108327.0,5069317.0,928380.0,18.313709716713316,46.796431175976444,12
2019,12070,"      Prignitz, Landkreis",36303.0,1171773.0,164523.0,14.040518086694265,32.27758036525907,12
2019,12071,"      Spree-Neiße, Landkreis",55870.0,1931820.0,270837.0,14.019784451967574,34.57705387506712,12
2019,12072,"      Teltow-Fläming, Landkreis",86698.0,3290120.0,505196.0,15.354941461101724,37.94920298046091,12
2019,14290,      Weißeritzkreis,,,,,,14
2019,14292,"      Kamenz, Landkreis",,,,,,14
2019,143,"    Leipzig, Regierungsbezirk",,,,,,14
2019,14365,"      Leipzig, kreisfreie Stadt",,,,,,14
2019,14374,"      Delitzsch, Landkreis",,,,,,14
