Tabelle: 73111-01-01-5
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2021;15083080;        Bertingen;-;-;-
2021;15083085;        Böddensell;-;-;-
2021;15083090;        Born;-;-;-
2021;15083095;        Bornstedt b. Haldensleben;-;-;-
2021;15083100;        Bösdorf b. Haldensleben;-;-;-
2021;15083105;        Bottmersdorf;-;-;-
2021;15083110;        Bregenstedt;-;-;-
2021;15083115;        Bülstringen;440;19245;2789
2021;15083120;        Burgstall;780;28039;3746
2021;15083125;        Calvörde;1836;64214;8323
2021;15083130;        Colbitz;1628;76035;12358
2021;15083135;        Cröchern;-;-;-
2021;15083140;        Döhren;-;-;-
2021;15083145;        Dolle;-;-;-
2021;15083150;        Domersleben;-;-;-
2021;15083155;        Dorst;-;-;-
2021;15083160;        Drackenstedt;-;-;-
2021;15083165;        Dreileben;-;-;-
2021;15083170;        Druxberge;-;-;-
2021;15083175;        Eggenstedt;-;-;-
2021;15083180;        Eichenbarleben;-;-;-
2021;15083185;        Eickendorf b. Haldensleben;-;-;-
2021;15083190;        Eilsleben;1839;66461;8892
2021;15083195;        Eimersleben;-;-;-
2021;15083200;        Emden;-;-;-
2021;15083205;        Erxleben;1452;53025;7014
2021;15083210;        Eschenrode;-;-;-
2021;15083215;        Etingen;-;-;-
2021;15083220;        Everingen;-;-;-
2021;15083225;        Farsleben;-;-;-
2021;15083230;        Flechtingen;1474;59591;8907
2021;15083235;        Glindenberg;-;-;-
2021;15083240;        Grauingen;-;-;-
2021;15083245;        Gröningen, Stadt;1648;59059;7735
2021;15083250;        Groß Rodensleben;-;-;-
2021;15083255;        Groß Santersleben;-;-;-
2021;15083260;        Hadmersleben;-;-;-
2021;15083265;        Hakenstedt;-;-;-
2021;15083270;        Haldensleben, Stadt;10292;365932;51337
2021;15083275;        Harbke;761;26153;3446
2021;15083280;        Heinrichsberg;-;-;-
2021;15083285;        Hermsdorf b. Wolmirstedt;-;-;-
2021;15083290;        Hillersleben;-;-;-
2021;15083295;        Hödingen;-;-;-
2021;15083298;        Hohe Börde;9870;432179;68215
2021;15083300;        Hohendodeleben;-;-;-
2021;15083305;        Hohenwarsleben;-;-;-
2021;15083310;        Hornhausen;-;-;-
2021;15083315;        Hörsingen;-;-;-
2021;15083320;        Hötensleben;1700;62371;8467
2021;15083323;        Ingersleben;705;26280;3597
2021;15083325;        Irxleben;-;-;-
2021;15083330;        Ivenrode;-;-;-
2021;15083335;        Kathendorf;-;-;-
2021;15083340;        Klein Rodensleben;-;-;-
2021;15083345;        Klein Wanzleben, Zuckerdorf;-;-;-
2021;15083350;        Klüden;-;-;-
2021;15083355;        Kroppenstedt, Stadt;683;29461;4336
2021;15083360;        Loitsche;-;-;-
2021;15083361;        Loitsche-Heinrichsberg;464;18274;2532
2021;15083365;        Mahlwinkel;-;-;-
2021;15083370;        Mannhausen;-;-;-
2021;15083375;        Marienborn;-;-;-
2021;15083380;        Morsleben;-;-;-
2021;15083385;        Neuenhofe;-;-;-
2021;15083390;        Niedere Börde;3575;158882;26966
2021;15083395;        Niederndodeleben;-;-;-
2021;15083400;        Nordgermersleben;-;-;-
2021;15083405;        Ochtmersleben;-;-;-
2021;15083410;        Oebisfelde;-;-;-
2021;15083411;        Oebisfelde-Weferlingen, Stadt;7027;262455;36582
2021;15083415;        Oschersleben (Bode), Stadt;9100;315562;44109
2021;15083420;        Ostingersleben;-;-;-
2021;15083425;        Ovelgünne;-;-;-
2021;15083430;        Peseckendorf;-;-;-
2021;15083435;        Rätzlingen b. Haldensleben;-;-;-
2021;15083440;        Rogätz;1052;42595;6107
2021;15083445;        Rottmersleben;-;-;-
2021;15083450;        Sandbeiendorf;-;-;-
2021;15083455;        Schackensleben;-;-;-
2021;15083460;        Schermcke;-;-;-
2021;15083465;        Schwanefeld;-;-;-
2021;15083470;        Seehausen;-;-;-
2021;15083475;        Seggerde;-;-;-
2021;15083480;        Siestedt;-;-;-
2021;15083485;        Sommersdorf;654;25297;3497
2021;15083490;        Sülzetal;4571;202042;33331
2021;15083495;        Süplingen;-;-;-
2021;15083500;        Uhrsleben;-;-;-
2021;15083505;        Ummendorf;424;18267;2800
2021;15083510;        Velsdorf;-;-;-
2021;15083515;        Völpke;575;20618;2787
2021;15083520;        Wackersleben;-;-;-
2021;15083525;        Walbeck b. Haldersleben;-;-;-
2021;15083530;        Wanzleben;-;-;-
2021;15083531;        Wanzleben-Börde, Stadt;7038;266709;37702
2021;15083535;        Wefensleben;855;31336;4245
2021;15083540;        Weferlingen;-;-;-
2021;15083545;        Wegenstedt;-;-;-
2021;15083550;        Wellen;-;-;-
2021;15083555;        Wenddorf;-;-;-
2021;15083557;        Westheide;862;34895;4879
2021;15083560;        Wieglitz;-;-;-
2021;15083565;        Wolmirstedt, Stadt;6041;236078;35229
2021;15083570;        Wormsdorf;-;-;-
2021;15083575;        Wulferstedt;-;-;-
2021;15083580;        Zielitz;990;39602;5573
2021;15083585;        Zobbenitz;-;-;-
2021;15084;      Burgenlandkreis;89867;3130394;426321
2021;15084005;        Abtlöbnitz;-;-;-
2021;15084010;        Altenroda;-;-;-
2021;15084012;        An der Poststraße;840;29107;3700
2021;15084013;        Meineweh;535;20008;2662
2021;15084015;        Bad Bibra, Stadt;1361;49547;7052
2021;15084020;        Bad Kösen;-;-;-
2021;15084025;        Balgstädt;553;19647;2515
2021;15084030;        Baumersroda;-;-;-
2021;15084035;        Bergisdorf;-;-;-
2021;15084040;        Billroda;-;-;-
2021;15084045;        Breitenbach b. Zeitz, Elster;-;-;-
2021;15084050;        Bröckau;-;-;-
2021;15084055;        Bucha b. Naumburg, Saale;-;-;-
2021;15084060;        Burgholzhausen;-;-;-
2021;15084065;        Burgscheidungen;-;-;-
2021;15084070;        Burgwerben;-;-;-
2021;15084075;        Burkersroda;-;-;-
2021;15084080;        Casekirchen;-;-;-
2021;15084085;        Crölpa-Löbschütz;-;-;-
2021;15084090;        Dehlitz (Saale);-;-;-
2021;15084095;        Deuben;-;-;-
2021;15084100;        Pirkau;-;-;-
2021;15084105;        Döschwitz;-;-;-
2021;15084110;        Droßdorf;-;-;-
2021;15084115;        Droyßig;953;36180;4964
2021;15084120;        Ebersroda;-;-;-
2021;15084125;        Eckartsberga, Stadt;1109;39233;5196
2021;15084130;        Elsteraue;4125;152107;19931
2021;15084132;        Finne;555;19433;2391
2021;15084133;        Finneland;499;19480;2828
2021;15084135;        Freyburg (Unstrut), Stadt;2355;93166;15259
2021;15084140;        Geußnitz;-;-;-
2021;15084145;        Gieckau;-;-;-
2021;15084150;        Gleina;649;24880;3415
2021;15084155;        Goldschau;-;-;-
2021;15084160;        Golzen;-;-;-
2021;15084165;        Görschen;-;-;-
2021;15084170;        Goseck;522;21132;2934
2021;15084175;        Grana;-;-;-
2021;15084180;        Granschütz;-;-;-
2021;15084185;        Gröben;-;-;-
2021;15084190;        Gröbitz b. Weißenfels;-;-;-
2021;15084195;        Großgörschen;-;-;-
2021;15084200;        Großkorbetha;-;-;-
2021;15084205;        Größnitz;-;-;-
2021;15084207;        Gutenborn;932;39310;5922
2021;15084210;        Haynsburg;-;-;-
2021;15084215;        Heidegrund;-;-;-
2021;15084220;        Herrengosserstedt;-;-;-
2021;15084225;        Heuckewalde;-;-;-
2021;15084230;        Hirschroda;-;-;-
2021;15084235;        Hohenmölsen, Stadt;4952;175163;22943
2021;15084240;        Janisroda;-;-;-
2021;15084245;        Kahlwinkel;-;-;-
2021;15084246;        Kaiserpfalz;800;26354;3088
2021;15084250;        Karsdorf;716;22432;2949
2021;15084255;        Kayna;-;-;-
2021;15084260;        Kirchscheidungen;-;-;-
2021;15084265;        Klosterhäseler;-;-;-
2021;15084270;        Krauschwitz b. Weißenfels;-;-;-
2021;15084275;        Kretzschau;1215;49008;7148
2021;15084280;        Langendorf b. Weißenfels;-;-;-
2021;15084282;        Lanitz-Hassel-Tal;541;19249;2367
2021;15084285;        Laucha an der Unstrut, Stadt;1411;48384;6972
2021;15084290;        Leislau;-;-;-
2021;15084295;        Leißling;-;-;-
2021;15084300;        Löbitz;-;-;-
2021;15084305;        Lossa;-;-;-
2021;15084310;        Luckenau;-;-;-
2021;15084315;        Lützen, Stadt;4350;166295;23107
2021;15084320;        Markwerben;-;-;-
2021;15084325;        Meineweh;-;-;-
2021;15084330;        Memleben;-;-;-
2021;15084335;        Mertendorf;813;30597;4041
2021;15084340;        Molau;-;-;-
2021;15084341;        Molauer Land;532;18820;2270
2021;15084345;        Möllern;-;-;-
2021;15084350;        Muschwitz;-;-;-
2021;15084355;        Naumburg (Saale), Stadt;16415;592876;87963
2021;15084360;        Nebra (Unstrut), Stadt;1546;51568;6193
2021;15084365;        Nessa;-;-;-
2021;15084370;        Nonnewitz;-;-;-
2021;15084375;        Osterfeld, Stadt;1288;43047;4931
2021;15084380;        Pödelist;-;-;-
2021;15084385;        Poserna;-;-;-
2021;15084390;        Pretzsch;-;-;-
2021;15084395;        Prießnitz;-;-;-
2021;15084400;        Prittitz;-;-;-
2021;15084405;        Reichardtswerben;-;-;-
2021;15084410;        Reinsdorf b. Naumburg, Saale;-;-;-
2021;15084415;        Rippach;-;-;-
2021;15084420;        Röcken;-;-;-
2021;15084425;        Saubach;-;-;-
2021;15084430;        Schellbach;-;-;-
2021;15084435;        Schkortleben;-;-;-
2021;15084440;        Schleberoda;-;-;-
2021;15084442;        Schnaudertal;485;18451;2524
2021;15084445;        Schönburg;543;22970;3623
2021;15084450;        Sössen;-;-;-
2021;15084455;        Starsiedel;-;-;-
2021;15084460;        Steinburg b. Naumburg, Saale;-;-;-
2021;15084465;        Storkau;-;-;-
2021;15084470;        Stößen, Stadt;445;16806;2311
2021;15084475;        Tagewerben;-;-;-
2021;15084480;        Taucha b. Weißenfels;-;-;-
2021;15084485;        Taugwitz;-;-;-
2021;15084490;        Teuchern, Stadt;3990;139505;17586
2021;15084495;        Thalwinkel;-;-;-
2021;15084500;        Theißen;-;-;-
2021;15084505;        Trebnitz b. Weißenfels;-;-;-
2021;15084510;        Tromsdorf;-;-;-
2021;15084515;        Uichteritz;-;-;-
2021;15084520;        Unterkaka;-;-;-
2021;15084525;        Utenbach;-;-;-
2021;15084530;        Waldau;-;-;-
2021;15084535;        Wangen b. Naumburg, Saale;-;-;-
2021;15084540;        Weischütz;-;-;-
2021;15084545;        Weißenborn b. Droyßig;-;-;-
2021;15084550;        Weißenfels, Stadt;20381;668656;90864
2021;15084555;        Wengelsdorf;-;-;-
2021;15084560;        Wethau;440;16322;2296
2021;15084565;        Wetterzeube;854;32263;4104
2021;15084570;        Wischroda;-;-;-
2021;15084575;        Wittgendorf b. Zeitz;-;-;-
2021;15084580;        Wohlmirstedt;-;-;-
2021;15084585;        Würchwitz;-;-;-
2021;15084590;        Zeitz, Stadt;13162;408397;50271
2021;15084595;        Zeuchfeld;-;-;-
2021;15084600;        Zorbau;-;-;-
2021;15085;      Harz, Landkreis;104311;3746266;527465
2021;15085005;        Abbenrode;-;-;-
2021;15085010;        Allrode;-;-;-
2021;15085015;        Altenbrak;-;-;-
2021;15085020;        Aspenstedt;-;-;-
2021;15085025;        Athenstedt;-;-;-
2021;15085030;        Aue-Fallstein;-;-;-
2021;15085035;        Bad Suderode;-;-;-
2021;15085040;        Ballenstedt, Stadt;4365;159444;22197
2021;15085045;        Benneckenstein (Harz);-;-;-
2021;15085050;        Berßel;-;-;-
2021;15085055;        Blankenburg (Harz), Stadt;9692;352347;50694
2021;15085060;        Bühne;-;-;-
2021;15085065;        Cattenstedt;-;-;-
2021;15085070;        Dankerode;-;-;-
2021;15085075;        Danstedt;-;-;-
2021;15085080;        Darlingerode;-;-;-
2021;15085085;        Derenburg;-;-;-
2021;15085090;        Ditfurt;796;26384;3421
2021;15085095;        Drübeck;-;-;-
2021;15085100;        Elbingerode (Harz);-;-;-
2021;15085105;        Elend;-;-;-
2021;15085110;        Falkenstein/Harz, Stadt;2554;90700;12221
2021;15085115;        Friedrichsbrunn;-;-;-
2021;15085120;        Gernrode, Harz;-;-;-
2021;15085125;        Groß Quenstedt;437;15763;2078
2021;15085130;        Güntersberge;-;-;-
2021;15085135;        Halberstadt, Stadt;18538;630864;87745
2021;15085140;        Harsleben;1068;42851;6176
2021;15085145;        Harzgerode, Stadt;3624;120871;14991
2021;15085150;        Hasselfelde;-;-;-
2021;15085155;        Hausneindorf;-;-;-
2021;15085160;        Hedersleben;673;23993;3444
2021;15085165;        Heimburg;-;-;-
2021;15085170;        Heteborn;-;-;-
2021;15085175;        Heudeber;-;-;-
2021;15085180;        Hüttenrode;-;-;-
2021;15085185;        Huy;3381;122386;16765
2021;15085190;        Ilsenburg (Harz), Stadt;5040;205373;31610
2021;15085195;        Königerode;-;-;-
2021;15085200;        Langeln, Harz;-;-;-
2021;15085205;        Langenstein;-;-;-
2021;15085210;        Lüttgenrode;-;-;-
2021;15085215;        Neinstedt;-;-;-
2021;15085220;        Neudorf;-;-;-
2021;15085225;        Nienhagen b. Oschersleben;-;-;-
2021;15085227;        Nordharz;3932;151594;20802
2021;15085228;        Oberharz am Brocken, Stadt;4894;178979;23462
2021;15085230;        Osterwieck, Stadt;5547;205338;27580
2021;15085235;        Quedlinburg, Welterbestadt;11769;414997;60210
2021;15085240;        Radisleben;-;-;-
2021;15085245;        Reddeber;-;-;-
2021;15085250;        Rhoden;-;-;-
2021;15085255;        Rieder;-;-;-
2021;15085260;        Sargstedt;-;-;-
2021;15085265;        Schauen;-;-;-
2021;15085270;        Schielo;-;-;-
2021;15085275;        Schierke;-;-;-
2021;15085280;        Schmatzfeld;-;-;-
2021;15085285;        Schwanebeck, Stadt;1197;39264;4896
2021;15085287;        Selke-Aue;686;24870;3303
2021;15085290;        Siptenfelde;-;-;-
2021;15085295;        Sorge;-;-;-
2021;15085300;        Stapelburg;-;-;-
2021;15085305;        Stecklenberg;-;-;-
2021;15085310;        Stiege;-;-;-
2021;15085315;        Straßberg b. Quedlinburg;-;-;-
2021;15085320;        Ströbeck;-;-;-
2021;15085325;        Tanne;-;-;-
2021;15085330;        Thale, Stadt;8250;280483;38370
2021;15085335;        Timmenrode;-;-;-
2021;15085340;        Treseburg;-;-;-
2021;15085345;        Veckenstedt;-;-;-
2021;15085350;        Wasserleben;-;-;-
2021;15085355;        Weddersleben;-;-;-
2021;15085360;        Wedderstedt;-;-;-
2021;15085365;        Wegeleben, Stadt;1180;40018;5086
2021;15085370;        Wernigerode, Stadt;16688;619745;92414
2021;15085375;        Westerhausen;-;-;-
2021;15085380;        Wienrode;-;-;-
2021;15085385;        Wülperode;-;-;-
2021;15086;      Jerichower Land, Landkreis;44522;1741789;264421
2021;15086005;        Biederitz;4458;218256;38428
2021;15086010;        Brettin;-;-;-
2021;15086015;        Burg, Stadt;10707;399756;62726
2021;15086020;        Demsin;-;-;-
2021;15086025;        Dörnitz;-;-;-
2021;15086030;        Drewitz b. Burg b. Magdeburg;-;-;-
2021;15086035;        Elbe-Parey;3036;102947;12559
2021;15086040;        Genthin, Stadt;6817;223109;27914
2021;15086045;        Gerwisch;-;-;-
2021;15086050;        Gladau;-;-;-
2021;15086055;        Gommern, Stadt;5207;211203;31703
2021;15086060;        Grabow;-;-;-
2021;15086065;        Gübs;-;-;-
2021;15086070;        Hobeck;-;-;-
2021;15086075;        Hohenwarthe;-;-;-
2021;15086080;        Jerichow, Stadt;3325;119161;15940
2021;15086085;        Kade;-;-;-
2021;15086090;        Karow b. Genthin;-;-;-
2021;15086095;        Klitsche;-;-;-
2021;15086100;        Königsborn;-;-;-
2021;15086105;        Körbelitz;-;-;-
2021;15086110;        Krüssau;-;-;-
2021;15086115;        Küsel;-;-;-
2021;15086120;        Loburg;-;-;-
2021;15086125;        Lostau;-;-;-
2021;15086130;        Lübs b. Zerbst;-;-;-
2021;15086135;        Magdeburgerforth;-;-;-
2021;15086140;        Möckern, Stadt;6670;238280;33687
2021;15086145;        Möser;4302;229077;41465
2021;15086150;        Nielebock;-;-;-
2021;15086155;        Paplitz b. Genthin;-;-;-
2021;15086160;        Pietzpuhl;-;-;-
2021;15086170;        Redekin;-;-;-
2021;15086175;        Reesdorf b. Burg b. Magdeburg;-;-;-
2021;15086180;        Reesen;-;-;-
2021;15086185;        Rietzel;-;-;-
2021;15086190;        Rosian;-;-;-
2021;15086195;        Roßdorf b. Jeßnitz, Anh;-;-;-
2021;15086200;        Schermen;-;-;-
2021;15086205;        Schlagenthin;-;-;-
2021;15086210;        Schopsdorf;-;-;-
2021;15086215;        Schweinitz;-;-;-
2021;15086220;        Stresow;-;-;-
2021;15086230;        Tryppehna;-;-;-
2021;15086235;        Tucheim;-;-;-
2021;15086240;        Wallwitz;-;-;-
2021;15086245;        Woltersdorf b. Magdeburg;-;-;-
2021;15086250;        Wulkow;-;-;-
2021;15086255;        Wüstenjerichow;-;-;-
2021;15086260;        Zabakuck;-;-;-
2021;15086265;        Zeddenick;-;-;-
2021;15087;      Mansfeld-Südharz, Landkreis;64032;2192931;292226
2021;15087005;        Abberode;-;-;-
2021;15087010;        Ahlsdorf;782;27819;3627
2021;15087015;        Allstedt, Stadt;3665;128026;17171
2021;15087020;        Alterode;-;-;-
2021;15087025;        Amsdorf;-;-;-
2021;15087030;        Arnstedt;-;-;-
2021;15087031;        Arnstein, Stadt;3129;112713;15068
2021;15087035;        Aseleben;-;-;-
2021;15087040;        Augsdorf;-;-;-
2021;15087045;        Benndorf;989;28600;3492
2021;15087050;        Bennungen;-;-;-
2021;15087055;        Berga;839;29082;3853
2021;15087060;        Beyernaumburg;-;-;-
2021;15087065;        Bischofrode;-;-;-
2021;15087070;        Blankenheim;569;21338;2962
2021;15087075;        Bornstedt;391;11750;1233
2021;15087080;        Bräunrode;-;-;-
2021;15087085;        Braunschwende;-;-;-
2021;15087090;        Breitenstein;-;-;-
2021;15087095;        Breitungen;-;-;-
2021;15087100;        Brücken (Helme);-;-;-
2021;15087101;        Brücken-Hackpfüffel;460;14777;1729
2021;15087105;        Burgsdorf;-;-;-
2021;15087110;        Dederstedt;-;-;-
2021;15087115;        Dietersdorf b. Roßla;-;-;-
2021;15087120;        Drebsdorf;-;-;-
2021;15087125;        Edersleben;448;17404;2329
2021;15087130;        Eisleben, Lutherstadt;11012;354620;45992
2021;15087135;        Emseloh;-;-;-
2021;15087140;        Erdeborn;-;-;-
2021;15087145;        Freist;-;-;-
2021;15087150;        Friedeburg (Saale);-;-;-
2021;15087155;        Friedeburgerhütte;-;-;-
2021;15087160;        Friesdorf;-;-;-
2021;15087165;        Gerbstedt, Stadt;3356;111584;13815
2021;15087170;        Greifenhagen;-;-;-
2021;15087175;        Hackpfüffel;-;-;-
2021;15087180;        Hainrode;-;-;-
2021;15087185;        Harkerode;-;-;-
2021;15087190;        Hayn (Harz);-;-;-
2021;15087195;        Hedersleben b. Lutherstadt Eisleben;-;-;-
2021;15087200;        Heiligenthal;-;-;-
2021;15087205;        Helbra;1949;65612;8602
2021;15087210;        Hergisdorf;746;23721;2723
2021;15087215;        Hermerode;-;-;-
2021;15087220;        Hettstedt, Stadt;6149;197594;25139
2021;15087225;        Holdenstedt;-;-;-
2021;15087230;        Hornburg b. Lutherstadt Eisleben;-;-;-
2021;15087235;        Hübitz;-;-;-
2021;15087240;        Ihlewitz;-;-;-
2021;15087245;        Katharinenrieth;-;-;-
