Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
1995;09274;      Landshut, Landkreis;48600;1446253;220832
1995;09275;      Passau, Landkreis;61423;1646942;243478
1995;09276;      Regen, Landkreis;27993;704756;98021
1995;09277;      Rottal-Inn, Landkreis;39166;1086926;164155
1995;09278;      Straubing-Bogen, Landkreis;30473;860777;123524
1995;09279;      Dingolfing-Landau, Landkreis;30410;911155;140445
1995;093;    Oberpfalz, Regierungsbezirk;366616;10445798;1632547
1995;09361;      Amberg, kreisfreie Stadt;15142;451740;77523
1995;09362;      Regensburg, kreisfreie Stadt;49241;1451452;262608
1995;09363;      Weiden i.d.OPf., kreisfreie Stadt;15977;488196;87214
1995;09371;      Amberg-Sulzbach, Landkreis;34196;942364;136392
1995;09372;      Cham, Landkreis;42358;1109935;161002
1995;09373;      Neumarkt i.d.OPf., Landkreis;42401;1259751;194744
1995;09374;      Neustadt a.d.Waldnaab, Landkreis;32394;933507;144155
1995;09375;      Regensburg, Landkreis;59072;1786748;276730
1995;09376;      Schwandorf, Landkreis;48392;1295906;187015
1995;09377;      Tirschenreuth, Landkreis;27443;726199;105164
1995;094;    Oberfranken, Regierungsbezirk;391256;11524392;1902499
1995;09461;      Bamberg, kreisfreie Stadt;26007;765367;143429
1995;09462;      Bayreuth, kreisfreie Stadt;27590;837176;152313
1995;09463;      Coburg, kreisfreie Stadt;15965;513722;97464
1995;09464;      Hof, kreisfreie Stadt;18261;514176;84880
1995;09471;      Bamberg, Landkreis;48511;1372831;202650
1995;09472;      Bayreuth, Landkreis;36752;1028227;149979
1995;09473;      Coburg, Landkreis;31941;1037385;191912
1995;09474;      Forchheim, Landkreis;39109;1218707;192890
1995;09475;      Hof, Landkreis;37585;1095568;181834
1995;09476;      Kronach, Landkreis;26928;787679;131817
1995;09477;      Kulmbach, Landkreis;27346;810633;134182
1995;09478;      Lichtenfels, Landkreis;24747;702650;110215
1995;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30514;840272;128934
1995;095;    Mittelfranken, Regierungsbezirk;615029;19290192;3392771
1995;09561;      Ansbach, kreisfreie Stadt;14926;461250;82913
1995;09562;      Erlangen, kreisfreie Stadt;41996;1427662;272926
1995;09563;      Fürth, kreisfreie Stadt;40798;1293909;239584
1995;09564;      Nürnberg, kreisfreie Stadt;188881;5622702;1019022
1995;09565;      Schwabach, kreisfreie Stadt;14587;470749;82200
1995;09571;      Ansbach, Landkreis;61101;1684803;243113
1995;09572;      Erlangen-Höchstadt, Landkreis;43634;1683280;338369
1995;09573;      Fürth, Landkreis;40494;1388661;249288
1995;09574;      Nürnberger Land, Landkreis;60907;2049757;365693
1995;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;32099;922205;136482
1995;09576;      Roth, Landkreis;43160;1360687;223401
1995;09577;      Weißenburg-Gunzenhausen, Landkreis;32446;924526;139780
1995;096;    Unterfranken, Regierungsbezirk;465545;13885691;2289160
1995;09661;      Aschaffenburg, kreisfreie Stadt;23848;760504;138936
1995;09662;      Schweinfurt, kreisfreie Stadt;19910;525116;88506
1995;09663;      Würzburg, kreisfreie Stadt;47100;1487142;287942
1995;09671;      Aschaffenburg, Landkreis;60112;2012570;347128
1995;09672;      Bad Kissingen, Landkreis;38360;1046420;159699
1995;09673;      Rhön-Grabfeld, Landkreis;28850;808175;124839
1995;09674;      Haßberge, Landkreis;29957;811556;119009
1995;09675;      Kitzingen, Landkreis;29283;890248;154152
1995;09676;      Miltenberg, Landkreis;46155;1382712;222790
1995;09677;      Main-Spessart, Landkreis;47393;1398781;218023
1995;09678;      Schweinfurt, Landkreis;40264;1117593;165860
1995;09679;      Würzburg, Landkreis;54313;1644875;262276
1995;097;    Schwaben, Regierungsbezirk;630697;18793599;3098805
1995;09761;      Augsburg, kreisfreie Stadt;97012;2727529;459881
1995;09762;      Kaufbeuren, kreisfreie Stadt;15521;441668;70774
1995;09763;      Kempten (Allgäu), kreisfreie Stadt;24321;692646;116496
1995;09764;      Memmingen, kreisfreie Stadt;15644;466778;80835
1995;09771;      Aichach-Friedberg, Landkreis;43769;1415347;238508
1995;09772;      Augsburg, Landkreis;85138;2760284;468834
1995;09773;      Dillingen a.d.Donau, Landkreis;33008;962447;148912
1995;09774;      Günzburg, Landkreis;41870;1217919;187842
1995;09775;      Neu-Ulm, Landkreis;59489;1853426;314451
1995;09776;      Lindau (Bodensee), Landkreis;26972;852529;152924
1995;09777;      Ostallgäu, Landkreis;43843;1258180;197574
1995;09778;      Unterallgäu, Landkreis;45893;1347738;218871
1995;09779;      Donau-Ries, Landkreis;46700;1320156;205634
1995;09780;      Oberallgäu, Landkreis;51517;1476953;237268
1995;10;  Saarland;327006;9758847;1604983
1995;10041;      Saarbrücken, Regionalverband;108318;3205609;552500
1995;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
1995;10042;      Merzig-Wadern, Landkreis;32048;918312;138956
1995;10043;      Neunkirchen, Landkreis;44171;1285273;199684
1995;10044;      Saarlouis, Landkreis;63900;1900240;299967
1995;10045;      Saarpfalz-Kreis;48944;1546131;262468
1995;10046;      St. Wendel, Landkreis;29625;903281;151407
1995;11;  Berlin;1090843;34315555;6532155
1995;11001001;      Berlin-Mitte;-;-;-
1995;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-
1995;11003003;      Berlin-Pankow;-;-;-
1995;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-
1995;11005005;      Berlin-Spandau;-;-;-
1995;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-
1995;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-
1995;11008008;      Berlin-Neukölln;-;-;-
1995;11009009;      Berlin-Treptow-Köpenick;-;-;-
1995;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-
1995;11011011;      Berlin-Lichtenberg;-;-;-
1995;11012012;      Berlin-Reinickendorf;-;-;-
1995;12;  Brandenburg;741103;18426491;2482521
1995;12051;      Brandenburg an der Havel, kreisfreie Stadt;24965;602444;84937
1995;12052;      Cottbus, kreisfreie Stadt;38009;1012899;152042
1995;12053;      Frankfurt (Oder), kreisfreie Stadt;24043;620572;90700
1995;12054;      Potsdam, kreisfreie Stadt;42277;1184703;186196
1995;12060;      Barnim, Landkreis;44768;1147280;157545
1995;12061;      Dahme-Spreewald, Landkreis;44245;1146026;157093
1995;12062;      Elbe-Elster, Landkreis;38370;846154;97157
1995;12063;      Havelland, Landkreis;38268;943773;125413
1995;12064;      Märkisch-Oderland, Landkreis;49752;1250094;167040
1995;12065;      Oberhavel, Landkreis;50817;1342102;188644
1995;12066;      Oberspreewald-Lausitz, Landkreis;43518;1004862;127660
1995;12067;      Oder-Spree, Landkreis;55914;1366202;180011
1995;12068;      Ostprignitz-Ruppin, Landkreis;31303;727473;88808
1995;12069;      Potsdam-Mittelmark, Landkreis;55011;1491400;210638
1995;12070;      Prignitz, Landkreis;27138;609233;72415
1995;12071;      Spree-Neiße, Landkreis;43590;1041355;130496
1995;12072;      Teltow-Fläming, Landkreis;44675;1095770;143402
1995;12073;      Uckermark, Landkreis;44440;994149;122323
1995;13;  Mecklenburg-Vorpommern;502131;12112498;1572384
1995;13001;      Greifswald, Hansestadt, kreisfreie Stadt;18234;469022;67430
1995;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;25747;676369;97008
1995;13003;      Rostock, kreisfreie Stadt;65082;1696629;251812
1995;13004;      Schwerin, kreisfreie Stadt;35538;969690;144784
1995;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;18726;480445;67652
1995;13006;      Wismar, Hansestadt,  kreisfreie Stadt;12615;332393;47026
1995;13051;      Bad Doberan, Landkreis;28138;742061;95957
1995;13052;      Landkreis Demmin;24238;517579;58013
1995;13053;      Güstrow, Landkreis;30832;698762;82092
1995;13054;      Landkreis Ludwigslust;36739;870668;105070
1995;13055;      Mecklenburg-Strelitz, Landkreis;23262;531647;63225
1995;13056;      Landkreis Müritz;19454;430488;49420
1995;13057;      Nordvorpommern, Landkreis;30895;687585;80067
1995;13058;      Landkreis Nordwestmecklenburg;29791;722150;86449
1995;13059;      Ostvorpommern, Landkreis;29915;647428;76644
1995;13060;      Landkreis Parchim;28192;678093;83570
1995;13061;      Rügen, Landkreis;22023;471629;58770
1995;13062;      Landkreis Uecker-Randow;22710;489861;57395
1995;13071;      Mecklenburgische Seenplatte, Landkreis;-;-;-
1995;13072;      Landkreis Rostock;-;-;-
1995;13073;      Vorpommern-Rügen, Landkreis;-;-;-
1995;13074;      Nordwestmecklenburg, Landkreis;-;-;-
1995;13075;      Vorpommern-Greifswald, Landkreis;-;-;-
1995;13076;      Ludwigslust-Parchim, Landkreis;-;-;-
1995;14;  Sachsen;1305274;30557974;3977815
1995;141;    Chemnitz, Regierungsbezirk;477140;10593654;1287401
1995;14161;      Chemnitz, kreisfreie Stadt;83895;2081486;299643
1995;14166;      Plauen, kreisfreie Stadt;22616;524911;69435
1995;14167;      Zwickau, kreisfreie Stadt;30677;719724;96748
1995;14171;      Annaberg, Landkreis;26345;520757;54968
1995;14173;      Chemnitzer Land, Landkreis;38861;856150;101050
1995;14177;      Freiberg, Landkreis;43796;974994;115349
1995;14178;      Vogtlandkreis;59432;1267003;142649
1995;14181;      Mittlerer Erzgebirgskreis;28365;568336;59395
1995;14182;      Mittweida, Landkreis;39492;855015;98339
1995;14188;      Stollberg, Landkreis;25914;553850;61339
1995;14191;      Aue-Schwarzenberg, Landkreis;39846;822868;90398
1995;14193;      Zwickauer Land, Landkreis;37901;848559;98087
1995;142;    Dresden, Regierungsbezirk;507492;12184251;1622612
1995;14262;      Dresden, kreisfreie Stadt;150176;4050710;624937
1995;14263;      Görlitz, kreisfreie Stadt;18444;427748;56773
1995;14264;      Hoyerswerda, kreisfreie Stadt;17527;446937;63412
1995;14272;      Bautzen, Landkreis;46469;1026445;121981
1995;14280;      Meißen, Landkreis;42339;1034336;135209
1995;14284;      Niederschlesischer Oberlausitzkreis;30944;700330;82636
1995;14285;      Riesa-Großenhain, Landkreis;34901;778006;91823
1995;14286;      Löbau-Zittau, Landkreis;44403;905947;101113
1995;14287;      Sächsische Schweiz, Landkreis;43203;972169;119416
1995;14290;      Weißeritzkreis;35718;839214;105564
1995;14292;      Kamenz, Landkreis;43368;1002410;119747
1995;143;    Leipzig, Regierungsbezirk;320642;7780069;1067801
1995;14365;      Leipzig, kreisfreie Stadt;148055;3737846;564826
1995;14374;      Delitzsch, Landkreis;36077;888040;115117
1995;14375;      Döbeln, Landkreis;23072;483212;56828
1995;14379;      Leipziger Land, Landkreis;46026;1098400;142013
1995;14383;      Muldentalkreis;38300;924380;115079
1995;14389;      Torgau-Oschatz, Landkreis;29112;648191;73938
1995;145;    Chemnitz, Statistische Region;500212;11076866;1344228
1995;14511;      Chemnitz, kreisfreie Stadt;83895;2081486;299643
1995;14521;      Erzgebirgskreis;120470;2465811;266100
1995;14522;      Mittelsachsen, Landkreis;106360;2313221;270516
1995;14523;      Vogtlandkreis;82048;1791914;212084
1995;14524;      Zwickau, Landkreis;107439;2424432;295885
1995;146;    Dresden, Statistische Region;507492;12184251;1622612
1995;14612;      Dresden, kreisfreie Stadt;150176;4050710;624937
1995;14625;      Bautzen, Landkreis;107364;2475791;305140
1995;14626;      Görlitz, Landkreis;93791;2034025;240522
1995;14627;      Meißen, Landkreis;77240;1812342;227032
1995;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;78921;1811383;224981
1995;147;    Leipzig, Statistische Region;297570;7296858;1010974
1995;14713;      Leipzig, kreisfreie Stadt;149613;3782149;571226
1995;14729;      Leipzig, Landkreis;82768;1978477;250692
1995;14730;      Nordsachsen, Landkreis;65189;1536232;189056
1995;15;  Sachsen-Anhalt;750180;17644531;2282701
1995;15001;      Dessau-Roßlau, kreisfreie Stadt;.;.;.
1995;15002;      Halle (Saale), kreisfreie Stadt;81008;2103128;319192
1995;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;69440;1842297;277846
1995;15081;      Altmarkkreis Salzwedel;28063;641457;73745
1995;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
1995;15083;      Börde, Landkreis;.;.;.
1995;15084;      Burgenlandkreis;.;.;.
1995;15085;      Harz, Landkreis;.;.;.
1995;15086;      Jerichower Land, Landkreis;.;.;.
1995;15087;      Mansfeld-Südharz, Landkreis;.;.;.
1995;15088;      Saalekreis;.;.;.
1995;15089;      Salzlandkreis;.;.;.
1995;15090;      Stendal, Landkreis;38703;876733;103951
1995;15091;      Wittenberg, Landkreis;.;.;.
1995;151;    Dessau, Statistische Region;159811;3592848;445358
1995;15101;      Dessau, kreisfreie Stadt;26778;632399;87854
1995;15151;      Anhalt-Zerbst, Kreis;21919;491672;58226
1995;15153;      Bernburg, Kreis;18963;434744;54372
1995;15154;      Bitterfeld, Kreis;33319;750715;93188
1995;15159;      Köthen, Kreis;19633;423748;49880
1995;15171;      Wittenberg, Kreis;39199;859570;101839
1995;152;    Halle, Statistische Region;250074;5968269;797539
1995;15202;      Halle (Saale), kreisfreie Stadt;81008;2103128;319192
1995;15256;      Burgenlandkreis;41481;911161;109519
1995;15260;      Mansfelder Land, Kreis;28936;639945;76023
1995;15261;      Merseburg-Querfurt, Kreis;37817;890882;115958
1995;15265;      Saalkreis;19492;498723;64378
1995;15266;      Sangerhausen, Kreis;19534;419168;49360
1995;15268;      Weißenfels, Kreis;21806;505264;63108
1995;153;    Magdeburg, Statistische Region;340295;8083414;1039804
1995;15303;      Magdeburg, kreisfreie Stadt;69440;1842297;277846
1995;15352;      Aschersleben-Staßfurt, Kreis;28915;629710;76438
1995;15355;      Bördekreis;21842;512762;63354
1995;15357;      Halberstadt, Kreis;22547;515686;62570
1995;15358;      Jerichower Land, Kreis;27223;665228;84216
1995;15362;      Ohrekreis;32095;803646;98921
1995;15363;      Stendal, Kreis;38703;876733;103951
1995;15364;      Quedlinburg, Kreis;21543;465842;55766
1995;15367;      Schönebeck, Kreis;21889;479069;59590
1995;15369;      Wernigerode, Kreis;28035;650985;83407
1995;15370;      Altmarkkreis Salzwedel, Kreis;28063;641457;73745
1995;16;  Thüringen;724160;16652484;2044042
1995;16051;      Erfurt, kreisfreie Stadt;64532;1684170;248017
1995;16052;      Gera, kreisfreie Stadt;36971;879549;119341
1995;16053;      Jena, kreisfreie Stadt;31058;817029;117600
1995;16054;      Suhl, kreisfreie Stadt;16326;405171;54712
1995;16055;      Weimar, kreisfreie Stadt;18506;482044;70725
1995;16056;      Eisenach, kreisfreie Stadt;13680;316299;41869
1995;16061;      Eichsfeld, Landkreis;33851;753455;81738
1995;16062;      Nordhausen, Landkreis;27508;635819;76873
1995;16063;      Wartburgkreis;43023;964748;108216
1995;16064;      Unstrut-Hainich-Kreis;33837;748638;84256
1995;16065;      Kyffhäuserkreis;27748;573704;63673
1995;16066;      Schmalkalden-Meiningen, Landkreis;42908;954415;108881
1995;16067;      Gotha, Landkreis;43595;988001;117298
1995;16068;      Sömmerda, Landkreis;24322;532328;61222
1995;16069;      Hildburghausen, Landkreis;22364;493837;54953
1995;16070;      Ilm-Kreis;34597;777418;93759
1995;16071;      Weimarer Land, Landkreis;25167;571215;67992
1995;16072;      Sonneberg, Landkreis;21071;478569;56122
1995;16073;      Saalfeld-Rudolstadt, Landkreis;38311;849310;99215
1995;16074;      Saale-Holzland-Kreis;26743;615882;73384
1995;16075;      Saale-Orla-Kreis;29306;651238;74126
1995;16076;      Greiz, Landkreis;35334;758779;85745
1995;16077;      Altenburger Land, Landkreis;33402;720865;84326
1992;DG;Deutschland;27556294;792623321;141299155
1992;01;  Schleswig-Holstein;945209;28246557;5083475
1992;01001;      Flensburg, kreisfreie Stadt;30137;788411;137079
1992;01002;      Kiel, kreisfreie Stadt;85846;2215492;381112
1992;01003;      Lübeck, kreisfreie Stadt, Hansestadt;72883;2015038;367350
1992;01004;      Neumünster, kreisfreie Stadt;27859;757670;128748
1992;01051;      Dithmarschen, Kreis;44858;1178022;185196
1992;01053;      Herzogtum Lauenburg, Kreis;59150;1892236;356058
1992;01054;      Nordfriesland, Kreis;54547;1418350;230140
1992;01055;      Ostholstein, Kreis;66191;1886907;323438
1992;01056;      Pinneberg, Kreis;104337;3632500;715813
1992;01057;      Plön, Kreis;42236;1249326;212083
1992;01058;      Rendsburg-Eckernförde, Kreis;87880;2612804;457696
1992;01059;      Schleswig-Flensburg, Kreis;61572;1670955;265816
1992;01060;      Segeberg, Kreis;83462;2790592;526920
1992;01061;      Steinburg, Kreis;46478;1291841;216869
1992;01062;      Stormarn, Kreis;77773;2846415;579156
1992;02;  Hamburg;611532;19884166;4289973
1992;03;  Niedersachsen;2697203;76924797;13609252
1992;031;    Braunschweig, Statistische Region;599413;17193315;3075507
1992;03101;      Braunschweig, kreisfreie Stadt;99445;2904229;560617
1992;03102;      Salzgitter, kreisfreie Stadt;41133;1094710;184440
1992;03103;      Wolfsburg, kreisfreie Stadt;50640;1589377;306636
1992;03151;      Gifhorn, Landkreis;53516;1669107;292868
1992;03152;      Göttingen, Landkreis;93485;2575759;462550
1992;03153;      Goslar, Landkreis;56261;1509020;261483
1992;03154;      Helmstedt, Landkreis;34742;1054501;186256
1992;03155;      Northeim, Landkreis;52687;1393742;228320
1992;03156;      Osterode am Harz, Landkreis;30313;825069;137161
1992;03157;      Peine, Landkreis;44093;1269114;219134
1992;03158;      Wolfenbüttel, Landkreis;43098;1308687;236039
1992;03159;      Göttingen, Landkreis;-;-;-
1992;032;    Hannover, Statistische Region;770244;22617910;4135566
1992;03241;      Region Hannover, Landkreis;410978;12586354;2411305
1992;03241001;      Hannover, Landeshauptstadt;-;-;-
1992;03251;      Diepholz, Landkreis;70100;2027633;352678
1992;03252;      Hameln-Pyrmont, Landkreis;58030;1611964;277605
1992;03254;      Hildesheim, Landkreis;105529;2973580;516326
1992;03255;      Holzminden, Landkreis;28082;744541;123017
1992;03256;      Nienburg (Weser), Landkreis;41345;1078517;175743
1992;03257;      Schaumburg, Landkreis;56180;1595321;278892
1992;033;    Lüneburg, Statistische Region;556677;16365117;2908072
1992;03351;      Celle, Landkreis;61211;1732933;299937
1992;03352;      Cuxhaven, Landkreis;68013;1811075;292127
1992;03353;      Harburg, Landkreis;80332;2803251;554633
1992;03354;      Lüchow-Dannenberg, Landkreis;16137;410692;65619
1992;03355;      Lüneburg, Landkreis;53031;1482805;258659
1992;03356;      Osterholz, Landkreis;36177;1119648;202645
1992;03357;      Rotenburg (Wümme), Landkreis;52193;1434409;237875
1992;03358;      Heidekreis;45407;1224969;203437
1992;03359;      Stade, Landkreis;65905;2008678;359977
1992;03360;      Uelzen, Landkreis;33629;871542;141847
1992;03361;      Verden, Landkreis;44642;1465115;291316
1992;034;    Weser-Ems, Statistische Region;770869;20748455;3490108
1992;03401;      Delmenhorst, kreisfreie Stadt;27360;811778;155321
